id,carat,cut,color,clarity,depth,table,x,y,z,price
10345,0.57,Ideal,F,VS1,61.1,55.0,5.36,5.44,3.3,1901
97272,0.4,Ideal,D,VS2,62.3,56.0,4.74,4.78,2.96,1080
177738,0.76,Ideal,E,VS2,61.7,56.0,5.85,5.88,3.62,3688
57277,0.9,Fair,G,SI2,64.6,55.0,5.98,6.01,3.88,3787
53803,2.14,Premium,H,SI2,62.7,58.0,8.21,8.24,5.16,17712
41191,0.4,Ideal,G,VVS1,62.1,56.0,4.74,4.71,2.94,1040
187999,0.4,Ideal,D,VVS2,62.7,55.0,4.77,4.74,2.98,1124
39349,0.32,Ideal,I,SI1,62.0,55.0,4.41,4.45,2.74,461
128863,0.41,Ideal,I,VVS1,61.1,56.0,4.8,4.83,2.94,891
17691,0.57,Very Good,H,SI1,61.9,56.0,5.33,5.35,3.3,1312
37758,1.01,Very Good,H,SI1,62.2,59.0,6.34,6.39,3.96,4612
183081,0.32,Premium,F,VVS2,61.7,58.0,4.4,4.37,2.71,694
74440,0.71,Ideal,H,VS2,61.6,57.0,5.71,5.74,3.53,2330
126346,1.51,Ideal,H,VS1,62.0,55.0,7.37,7.4,4.58,10222
47602,0.44,Ideal,G,VVS2,61.9,56.0,4.86,4.91,3.03,1132
99687,0.42,Ideal,D,VS2,61.4,56.0,4.87,4.84,2.98,904
182666,0.71,Very Good,E,VS2,60.6,59.0,5.76,5.8,3.51,2612
11623,1.0,Ideal,F,SI1,61.5,56.0,6.41,6.43,3.95,4707
125000,1.02,Premium,F,VS1,61.4,58.0,6.53,6.45,3.99,5786
53173,0.51,Premium,E,SI2,60.0,58.0,5.22,5.15,3.11,1247
88997,0.3,Ideal,G,VS1,62.4,57.0,4.3,4.27,2.68,619
57846,0.39,Ideal,I,VVS1,62.7,57.0,4.64,4.68,2.92,807
111869,0.51,Ideal,G,VVS2,62.0,56.0,5.12,5.15,3.18,2172
157742,0.53,Ideal,F,SI1,61.2,57.0,5.28,5.22,3.21,1220
119634,0.56,Premium,E,SI1,61.3,59.0,5.28,5.31,3.25,1720
89531,0.81,Ideal,F,VS2,62.4,55.0,5.96,5.92,3.71,3770
120125,0.5,Good,F,SI2,61.6,61.0,5.04,5.01,3.12,931
48654,0.52,Premium,H,SI1,61.5,60.0,5.19,5.14,3.18,1250
64071,1.65,Ideal,I,SI2,62.0,56.0,7.61,7.55,4.7,9979
143896,0.41,Good,E,SI1,63.8,58.0,4.69,4.73,3.01,755
80476,1.21,Premium,F,VS2,60.9,55.0,6.91,6.86,4.19,9069
123393,0.4,Premium,D,VS1,62.9,58.0,4.69,4.73,2.96,1123
124460,1.24,Premium,E,SI2,62.3,56.0,6.85,6.84,4.26,5882
133002,0.3,Premium,H,VVS2,60.6,60.0,4.35,4.33,2.63,1041
120498,1.11,Premium,H,VS2,61.7,59.0,6.68,6.65,4.12,5650
188946,0.27,Ideal,F,VS2,62.5,57.0,4.12,4.14,2.58,583
53490,1.01,Ideal,H,VS2,62.2,53.0,6.34,6.41,3.97,5430
109927,0.31,Ideal,G,VS2,61.9,55.0,4.32,4.34,2.68,559
38191,0.56,Very Good,E,VS1,61.5,57.0,5.35,5.32,3.27,1980
152971,0.51,Premium,E,SI2,60.1,59.0,5.12,5.15,3.09,1185
12626,0.7,Ideal,F,SI1,61.4,56.0,5.74,5.77,3.54,2671
96335,1.04,Very Good,J,SI2,63.4,55.0,6.47,6.41,4.08,3985
83189,0.31,Premium,H,IF,60.1,58.0,4.41,4.39,2.64,923
92247,1.5,Good,F,SI2,63.4,55.0,7.28,7.25,4.6,8778
193411,1.14,Premium,E,SI1,60.5,58.0,6.8,6.77,4.1,5627
133024,0.4,Ideal,E,VS2,61.5,55.0,4.73,4.76,2.92,1003
106790,0.8,Ideal,E,VS1,62.1,55.0,5.87,5.92,3.67,3963
106208,0.4,Premium,G,SI1,63.0,58.0,4.71,4.67,2.98,855
52369,1.01,Ideal,H,SI1,61.6,57.0,6.44,6.45,3.97,4836
70610,1.21,Ideal,I,SI1,61.9,56.0,6.82,6.85,4.23,5557
22124,0.7,Ideal,G,SI1,62.3,56.0,5.67,5.75,3.55,2782
42351,0.7,Premium,G,SI1,61.0,59.0,5.71,5.74,3.48,1970
98225,0.73,Ideal,E,SI2,61.4,57.0,5.84,5.81,3.57,2382
170594,0.7,Good,G,VS1,63.4,57.0,5.59,5.56,3.54,2343
41728,0.33,Ideal,E,VS2,61.1,56.0,4.47,4.51,2.75,803
28586,0.92,Very Good,D,SI1,62.3,58.0,6.19,6.16,3.85,4196
27600,0.41,Ideal,D,VS2,62.7,55.0,4.77,4.73,2.98,1007
41547,1.03,Very Good,E,VS2,61.7,58.0,6.43,6.49,3.99,6968
180287,0.52,Very Good,E,VS2,58.9,63.0,5.23,5.16,3.1,1598
169222,1.56,Ideal,G,SI1,61.7,55.0,7.43,7.46,4.59,12754
89748,0.91,Very Good,H,VS2,62.6,59.0,6.12,6.15,3.84,4224
56944,2.21,Fair,G,SI2,65.6,59.0,8.21,8.14,5.16,17024
191286,0.47,Premium,E,SI1,60.6,57.0,5.07,5.04,3.05,1087
108594,0.72,Premium,F,SI1,60.4,58.0,5.78,5.84,3.5,2707
129368,0.3,Premium,E,VVS2,61.9,58.0,4.32,4.28,2.66,814
20813,0.32,Ideal,I,VS1,61.4,55.0,4.42,4.45,2.72,523
181677,0.56,Ideal,G,VS2,60.9,56.0,5.31,5.36,3.25,1698
70055,1.08,Very Good,E,VVS2,60.3,58.0,6.65,6.69,4.04,9702
75257,0.5,Ideal,F,VVS2,61.2,57.0,5.17,5.12,3.15,2290
75255,1.26,Ideal,F,VVS2,61.9,55.0,6.92,6.96,4.29,11226
152314,0.3,Ideal,H,VVS2,61.8,57.0,4.32,4.29,2.66,776
57094,1.23,Very Good,G,VVS2,59.5,58.0,6.97,6.91,4.13,9804
52570,0.7,Very Good,E,VS1,61.4,58.0,5.65,5.73,3.49,3053
102742,0.33,Ideal,F,VVS1,62.4,54.0,4.46,4.44,2.78,880
133102,0.33,Ideal,E,VS2,60.1,57.0,4.51,4.48,2.69,629
61352,0.32,Ideal,E,VS2,62.2,57.0,4.41,4.37,2.73,900
112932,2.05,Premium,I,VS2,62.6,58.0,8.13,8.08,5.08,17028
189704,0.41,Ideal,F,VVS1,61.4,56.0,4.81,4.78,2.95,1155
176430,0.55,Ideal,E,SI1,61.7,56.0,5.27,5.3,3.26,1668
36842,0.31,Ideal,H,SI1,61.2,56.0,4.38,4.42,2.69,420
167724,0.72,Good,H,SI2,59.8,63.0,5.87,5.81,3.5,2241
39819,2.06,Fair,G,I1,64.9,58.0,7.93,7.85,5.12,6438
182262,0.42,Premium,G,IF,61.9,58.0,4.8,4.83,2.98,1400
17953,1.07,Ideal,F,VVS2,62.2,55.0,6.59,6.54,4.09,8941
158931,1.57,Premium,H,VS2,62.4,59.0,7.44,7.48,4.65,11663
149000,0.7,Ideal,H,SI1,61.5,54.0,5.72,5.8,3.54,2161
139654,1.11,Premium,G,SI1,60.4,58.0,6.74,6.69,4.06,5347
125139,1.01,Very Good,G,VS2,58.7,58.0,6.56,6.61,3.86,4984
35132,0.9,Very Good,G,SI1,61.1,54.0,6.16,6.25,3.8,4284
186080,0.31,Ideal,G,IF,62.7,57.0,4.31,4.33,2.71,871
24684,1.33,Premium,H,SI2,59.2,59.0,7.24,7.21,4.28,6660
30759,1.13,Premium,H,SI1,62.6,58.0,6.71,6.65,4.18,5190
28066,0.54,Premium,D,VS2,61.0,57.0,5.26,5.22,3.19,1882
182621,1.06,Very Good,F,VS2,61.8,57.0,6.5,6.56,4.04,6484
129088,1.05,Very Good,H,SI2,62.8,57.0,6.42,6.47,4.05,4278
97570,0.9,Very Good,H,SI2,63.2,57.0,6.15,6.09,3.86,3136
78500,0.3,Ideal,D,VS1,61.5,56.0,4.32,4.35,2.67,769
97588,1.05,Ideal,F,VVS2,61.6,56.0,6.5,6.53,4.01,8820
133615,0.53,Ideal,E,SI2,61.6,57.0,5.18,5.22,3.2,1177
175566,0.32,Very Good,F,VS1,62.9,55.0,4.36,4.38,2.75,900
164118,0.6,Ideal,E,VS1,61.2,58.0,5.42,5.44,3.32,2072
69998,1.54,Ideal,I,VS2,61.3,56.0,7.45,7.53,4.56,10350
537,1.2,Very Good,F,SI2,62.6,58.0,6.74,6.7,4.2,4990
60558,0.52,Ideal,H,VS1,61.1,56.0,5.21,5.23,3.19,1571
120576,0.34,Ideal,I,SI1,61.8,57.0,4.5,4.51,2.79,459
192740,0.54,Premium,E,SI1,61.9,58.0,5.21,5.25,3.24,1586
34688,0.31,Ideal,G,VS2,61.9,57.0,4.37,4.38,2.71,544
75684,0.31,Premium,F,SI1,59.5,61.0,4.38,4.41,2.62,660
88768,0.3,Ideal,H,SI1,62.3,58.0,4.3,4.32,2.68,508
17946,1.01,Premium,G,SI1,62.4,60.0,6.39,6.33,3.97,4315
66450,1.01,Very Good,I,VS2,62.7,59.0,6.34,6.44,4.0,4659
48175,1.02,Very Good,G,VVS1,63.9,56.0,6.32,6.37,4.06,7657
41817,0.52,Ideal,E,VVS2,62.2,56.0,5.14,5.17,3.21,2008
75275,0.7,Premium,H,VS1,60.1,61.0,5.79,5.72,3.45,2596
87594,1.06,Ideal,H,VVS2,62.2,57.0,6.54,6.59,4.08,6563
148191,0.94,Very Good,J,SI2,63.4,59.0,6.2,6.24,3.94,3706
47138,0.5,Ideal,F,VVS2,59.9,60.0,5.18,5.12,3.08,2016
169830,0.7,Very Good,E,SI2,60.4,57.0,5.75,5.8,3.49,2026
170088,1.0,Very Good,E,SI1,63.1,56.0,6.3,6.34,3.99,5622
103917,0.5,Very Good,G,VS2,61.3,62.0,5.13,5.16,3.15,1316
35518,0.7,Premium,G,SI1,61.7,58.0,5.72,5.66,3.52,2335
74512,0.36,Ideal,F,IF,61.1,56.0,4.59,4.63,2.82,1269
140521,0.41,Ideal,E,VVS2,62.3,56.0,4.76,4.75,2.96,1243
72515,1.24,Ideal,H,VS1,62.4,55.0,6.9,6.86,4.29,7473
6465,1.01,Premium,H,VS1,61.8,60.0,6.46,6.41,3.98,5768
54360,1.93,Premium,G,SI1,60.6,59.0,7.95,7.9,4.81,15238
43586,0.41,Ideal,F,VVS2,60.6,56.0,4.8,4.83,2.92,1115
118810,0.32,Premium,E,VS1,62.4,60.0,4.33,4.37,2.72,844
136224,1.07,Ideal,H,SI2,62.5,56.0,6.55,6.49,4.07,4386
8306,0.8,Ideal,F,SI1,61.5,55.0,5.97,6.01,3.67,3254
36483,0.29,Ideal,F,VVS1,62.3,58.0,4.26,4.28,2.66,715
127385,0.32,Ideal,G,VS1,61.2,56.0,4.41,4.42,2.7,695
154970,0.75,Ideal,H,VS2,62.5,56.0,5.78,5.81,3.62,2922
27136,1.2,Ideal,E,VS1,62.5,59.0,6.79,6.71,4.21,10285
166883,0.54,Premium,F,VS2,61.5,59.0,5.16,5.12,3.16,1989
71659,1.05,Good,G,SI2,59.4,60.0,6.65,6.6,3.94,4494
56841,0.51,Very Good,F,VVS2,62.8,58.0,5.06,5.09,3.18,2180
45372,1.76,Ideal,J,VS2,62.0,56.0,7.76,7.72,4.84,9471
145476,1.02,Very Good,E,SI1,64.0,59.0,6.31,6.29,4.04,4437
165295,0.73,Very Good,H,SI2,60.7,58.0,5.77,5.8,3.5,2202
171071,0.32,Ideal,D,VS2,61.1,56.0,4.45,4.41,2.71,720
184985,0.32,Ideal,F,VVS1,61.1,57.0,4.4,4.43,2.7,926
130772,2.06,Very Good,F,SI2,61.1,61.0,8.32,8.24,5.05,13377
105117,0.26,Ideal,H,VVS1,61.9,55.0,4.11,4.12,2.54,554
77607,0.78,Ideal,F,SI2,61.8,56.0,5.92,5.89,3.65,2738
8552,0.3,Good,E,VVS1,63.2,56.0,4.32,4.35,2.74,826
146663,1.01,Ideal,F,VS2,62.0,57.0,6.39,6.38,3.96,6589
156833,0.28,Very Good,H,VVS1,60.6,56.0,4.23,4.29,2.59,480
142161,1.51,Premium,J,VS1,61.8,59.0,7.23,7.27,4.49,7957
63934,0.92,Ideal,H,SI1,61.0,60.0,6.24,6.29,3.82,4561
81529,1.7,Ideal,I,VS2,62.9,58.0,7.54,7.64,4.76,9166
188773,0.31,Ideal,F,VS2,62.0,55.0,4.34,4.33,2.68,802
76508,0.72,Premium,G,SI1,61.3,58.0,5.68,5.71,3.5,1770
181388,0.33,Ideal,I,VVS1,61.2,55.0,4.46,4.49,2.74,812
165384,1.02,Very Good,H,SI1,62.9,58.0,6.37,6.43,4.03,4278
77144,0.3,Ideal,F,VVS2,62.5,54.0,4.3,4.35,2.7,613
21465,0.55,Premium,G,SI1,61.0,59.0,5.29,5.33,3.24,1250
89563,0.72,Ideal,F,SI1,61.7,56.0,5.79,5.75,3.56,2458
95078,1.02,Very Good,F,SI2,62.8,54.0,6.42,6.44,4.03,4161
135069,1.03,Premium,E,SI1,61.6,58.0,6.47,6.53,4.0,5463
191302,1.0,Good,F,SI2,64.1,59.0,6.27,6.24,4.02,4423
55968,1.7,Ideal,E,SI1,62.4,55.0,7.61,7.64,4.75,12416
14940,1.25,Premium,H,VS1,61.0,60.0,6.98,6.94,4.24,8643
175857,1.14,Ideal,H,SI1,62.3,57.0,6.67,6.65,4.15,4948
103511,0.58,Ideal,F,SI2,60.7,57.0,5.38,5.42,3.29,1343
167255,1.12,Ideal,E,VS1,62.4,57.0,6.65,6.67,4.14,8855
186702,0.31,Premium,D,SI2,62.1,59.0,4.3,4.33,2.68,462
116795,2.01,Ideal,I,VS2,63.0,56.0,8.04,7.99,5.05,12717
144639,1.01,Fair,I,I1,64.6,58.0,6.35,6.31,4.08,2298
106133,2.02,Ideal,E,SI2,62.6,57.0,8.04,8.08,5.05,18678
185789,0.7,Ideal,E,VS2,62.1,56.0,5.71,5.68,3.54,3254
148019,0.51,Ideal,E,VS2,62.3,57.0,5.13,5.11,3.19,1746
169865,0.3,Ideal,G,VVS2,62.2,55.0,4.29,4.33,2.68,778
57695,0.41,Ideal,F,VVS2,61.5,56.0,4.76,4.79,2.94,1115
168318,0.38,Ideal,H,VVS1,61.2,56.0,4.75,4.71,2.89,1069
170254,0.7,Very Good,H,VS1,61.5,59.0,5.7,5.72,3.51,2553
110873,0.75,Ideal,E,VS2,62.4,57.0,5.81,5.83,3.63,3581
131047,1.5,Very Good,F,SI2,60.2,59.0,7.42,7.48,4.5,13287
152883,1.15,Premium,G,SI1,62.4,59.0,6.71,6.68,4.18,5969
67615,1.02,Very Good,G,VS2,62.5,59.0,6.43,6.48,4.03,6044
27691,0.28,Very Good,G,VS1,62.2,59.0,4.17,4.21,2.61,384
165524,0.32,Premium,D,VS2,60.8,59.0,4.44,4.38,2.69,972
33654,0.31,Very Good,I,VS2,62.7,57.0,4.28,4.31,2.69,459
147819,0.3,Ideal,G,IF,60.8,57.0,4.35,4.37,2.65,956
193035,0.34,Premium,I,VVS2,60.3,58.0,4.55,4.52,2.74,765
119014,0.37,Ideal,G,VS2,62.5,54.0,4.63,4.6,2.88,677
140119,0.59,Very Good,I,VS2,62.5,57.0,5.34,5.37,3.35,1346
5108,0.75,Good,F,SI2,63.7,60.0,5.77,5.68,3.66,2409
4442,1.6,Ideal,I,SI1,61.7,57.0,7.5,7.47,4.62,10357
128831,0.91,Premium,E,SI2,60.3,58.0,6.26,6.22,3.76,2923
122998,1.23,Ideal,F,VS1,61.7,55.0,6.91,6.86,4.24,10850
117038,0.62,Very Good,F,VS2,62.4,53.0,5.42,5.45,3.4,1839
96467,1.51,Premium,H,SI1,60.3,60.0,7.38,7.43,4.47,7678
65962,0.7,Ideal,D,SI2,61.4,56.0,5.73,5.75,3.53,2510
66165,0.51,Premium,G,VS2,62.2,58.0,5.1,5.07,3.17,1443
10417,0.5,Premium,G,VS2,62.3,61.0,5.07,5.1,3.17,1546
143221,1.51,Very Good,I,SI2,62.6,58.0,7.26,7.31,4.56,8562
15018,2.28,Ideal,I,SI2,62.2,55.0,8.43,8.4,5.23,16397
11678,0.3,Very Good,H,SI1,61.0,59.0,4.3,4.33,2.63,421
132098,0.31,Ideal,D,VS2,62.5,55.0,4.32,4.34,2.71,692
35323,0.34,Very Good,F,VS2,63.3,59.0,4.42,4.46,2.83,730
164559,0.7,Very Good,E,SI2,63.5,60.0,5.53,5.61,3.53,2178
163282,1.01,Very Good,D,VS2,62.8,59.0,6.35,6.39,3.99,7276
82685,0.52,Premium,G,SI2,61.6,58.0,5.18,5.14,3.18,997
131836,0.72,Ideal,G,VS2,61.7,57.0,5.77,5.74,3.55,2623
26569,2.02,Ideal,I,SI2,61.9,57.0,8.14,8.07,5.02,12380
100470,0.74,Ideal,D,VS2,60.9,55.0,5.81,5.89,3.56,4029
113991,1.0,Premium,H,VVS2,62.0,59.0,6.47,6.44,4.0,6860
8059,0.3,Ideal,D,VS2,61.9,57.0,4.31,4.24,2.65,849
70369,2.03,Premium,G,VS2,62.5,51.0,8.06,7.99,5.02,18780
39888,0.9,Ideal,I,VS1,62.7,57.0,6.2,6.16,3.88,3669
78018,0.43,Ideal,E,VVS2,61.1,56.0,4.9,4.92,3.0,1295
143152,0.31,Ideal,G,VVS1,61.3,56.0,4.38,4.4,2.69,789
165674,0.52,Premium,D,SI1,58.7,60.0,5.23,5.2,3.11,1654
45141,0.34,Premium,G,VS2,62.4,59.0,4.47,4.45,2.78,765
90605,0.31,Premium,G,VS1,62.9,59.0,4.31,4.28,2.69,802
19485,2.08,Very Good,I,VS2,62.2,60.0,8.15,8.19,5.08,15025
27106,1.53,Ideal,G,SI1,61.1,57.0,7.46,7.4,4.54,11322
150214,0.77,Very Good,G,VS2,60.8,58.0,5.93,5.96,3.63,3030
28771,0.53,Ideal,E,VS2,62.0,55.0,5.22,5.2,3.23,1600
129665,1.53,Very Good,F,SI1,60.1,60.0,7.45,7.49,4.49,12493
99753,0.44,Ideal,E,VS2,62.4,56.0,4.87,4.84,3.03,1273
51171,1.18,Ideal,J,VS1,61.4,57.0,6.79,6.84,4.18,5010
88737,1.01,Very Good,G,VS2,62.7,58.0,6.38,6.41,4.01,6080
153816,1.33,Premium,F,VS2,63.0,59.0,6.91,6.99,4.39,7154
58422,0.7,Premium,F,SI1,61.7,59.0,5.72,5.74,3.53,2159
106166,0.36,Ideal,F,VVS2,62.0,56.0,4.54,4.59,2.84,966
135556,1.01,Premium,F,SI1,62.6,59.0,6.33,6.27,3.95,5242
148072,1.01,Very Good,D,VS1,62.6,58.0,6.39,6.44,4.02,7575
34597,0.33,Ideal,F,SI1,61.0,55.0,4.47,4.51,2.74,583
68769,2.07,Ideal,D,SI2,62.5,57.0,8.16,8.13,5.09,14201
148043,1.04,Premium,F,SI2,60.6,59.0,6.56,6.52,3.97,4996
106260,1.2,Good,I,SI1,63.3,58.0,6.77,6.73,4.28,5351
59254,0.38,Premium,D,SI1,58.8,58.0,4.77,4.74,2.79,822
191329,0.3,Ideal,E,VVS2,61.6,57.0,4.31,4.33,2.66,814
132576,0.39,Ideal,G,IF,62.2,57.0,4.67,4.65,2.9,1289
153103,0.71,Ideal,D,SI1,61.8,55.0,5.69,5.73,3.53,2886
53721,0.8,Very Good,F,SI2,62.5,58.0,5.88,5.92,3.68,2652
2462,0.51,Ideal,G,SI2,61.6,56.0,5.11,5.17,3.17,1046
133629,0.57,Ideal,F,VS1,61.9,55.0,5.36,5.33,3.3,2106
30633,0.71,Premium,D,SI2,62.2,59.0,5.69,5.73,3.55,2364
169513,0.41,Very Good,F,SI1,62.2,53.0,4.74,4.81,2.97,755
121433,0.39,Ideal,F,SI1,61.6,57.0,4.63,4.7,2.88,652
10998,0.7,Very Good,G,SI1,62.7,58.0,5.62,5.65,3.53,1829
147433,0.53,Premium,G,VVS2,60.2,57.0,5.26,5.28,3.17,1906
66788,0.71,Ideal,G,SI1,62.0,58.0,5.64,5.71,3.52,2482
50361,0.3,Premium,G,VS2,61.8,59.0,4.31,4.29,2.65,675
120215,0.4,Ideal,I,VS1,62.4,56.0,4.74,4.69,2.94,830
122994,0.32,Ideal,G,VS1,62.0,56.0,4.41,4.4,2.73,828
161784,0.27,Very Good,G,VVS2,61.9,56.0,4.14,4.17,2.57,581
113806,0.41,Ideal,E,SI2,61.6,57.0,4.79,4.76,2.94,723
27155,1.59,Very Good,E,VS2,58.7,61.0,7.65,7.59,4.49,10888
60520,0.42,Premium,E,VVS1,60.9,58.0,4.82,4.85,2.94,1437
185509,0.27,Very Good,G,VS2,61.1,56.0,4.2,4.23,2.58,367
89257,0.42,Ideal,H,VS1,62.0,55.0,4.84,4.81,2.98,1003
155040,1.01,Good,F,VS1,62.5,60.0,6.37,6.42,3.99,7500
137801,1.05,Very Good,D,SI2,61.1,59.0,6.56,6.51,3.99,5607
55922,0.58,Premium,G,VS1,61.3,56.0,5.38,5.43,3.31,2039
109466,0.31,Premium,G,SI1,60.5,59.0,4.37,4.39,2.65,462
160091,1.0,Ideal,G,SI1,61.7,56.0,6.45,6.49,3.98,5983
187014,1.01,Premium,F,VS1,62.1,61.0,6.39,6.35,3.96,6856
161852,0.34,Good,H,SI1,63.4,60.0,4.44,4.47,2.82,537
65468,1.28,Premium,H,SI1,62.0,58.0,7.03,6.95,4.33,5392
140088,1.58,Ideal,D,SI1,62.1,55.0,7.43,7.45,4.62,12085
191083,0.54,Ideal,F,VS2,61.4,57.0,5.24,5.28,3.23,1777
89717,0.43,Premium,G,VS1,62.0,59.0,4.86,4.81,3.0,1008
177383,0.31,Premium,E,VS1,62.4,60.0,4.35,4.31,2.7,942
17459,0.74,Ideal,D,VS1,61.0,56.0,5.9,5.87,3.58,3570
186296,0.34,Ideal,H,SI1,62.2,54.0,4.47,4.48,2.79,573
132058,0.54,Ideal,E,SI1,61.7,55.0,5.24,5.27,3.24,1546
35206,1.51,Ideal,F,VS2,61.7,57.0,7.31,7.34,4.53,13253
67449,2.16,Premium,E,SI2,60.6,59.0,8.37,8.31,5.09,13993
80724,0.52,Ideal,D,SI1,61.8,56.0,5.19,5.17,3.2,1687
102310,0.31,Premium,G,SI1,61.3,58.0,4.31,4.33,2.65,516
165638,0.53,Very Good,F,SI2,60.0,62.0,5.23,5.27,3.14,1059
190673,0.32,Ideal,G,SI2,61.8,55.0,4.42,4.39,2.72,413
175557,1.05,Premium,H,SI1,59.7,58.0,6.57,6.63,3.96,4966
162910,0.51,Ideal,F,VS1,61.6,55.0,5.14,5.18,3.19,1883
146626,2.02,Premium,F,SI2,62.8,58.0,8.02,8.07,5.03,18487
144807,1.2,Ideal,F,VS2,62.7,56.0,6.7,6.63,4.19,8079
131396,1.38,Premium,H,SI1,62.3,58.0,7.1,7.05,4.4,7187
59525,0.71,Very Good,F,SI1,63.9,59.0,5.61,5.51,3.55,2198
170817,0.74,Very Good,E,VS2,62.3,57.0,5.78,5.76,3.59,3270
104808,0.7,Good,G,SI1,58.2,63.0,5.79,5.82,3.41,2484
59812,1.5,Very Good,E,SI2,63.0,60.0,7.2,7.25,4.57,9526
55716,0.72,Premium,F,SI1,61.9,59.0,5.75,5.71,3.54,2002
147362,1.5,Ideal,I,SI1,62.3,58.0,7.25,7.33,4.54,9730
143869,1.01,Ideal,F,SI2,61.6,56.0,6.43,6.46,3.97,4113
84183,0.3,Premium,H,SI1,60.7,59.0,4.28,4.33,2.61,430
162512,1.21,Premium,F,VS1,61.8,59.0,6.8,6.82,4.21,10577
165358,1.01,Premium,H,SI2,61.7,59.0,6.39,6.36,3.93,4242
140780,1.11,Premium,I,SI1,63.0,59.0,6.65,6.57,4.17,4682
73838,1.02,Very Good,H,SI1,63.9,59.0,6.34,6.32,4.05,4586
184644,1.02,Ideal,D,SI1,60.1,55.0,6.52,6.59,3.94,5648
56381,1.27,Ideal,H,SI2,61.9,56.0,6.95,6.91,4.28,6471
112619,1.73,Very Good,H,VS2,63.1,57.0,7.54,7.59,4.79,13253
167709,0.4,Premium,I,VS1,61.0,60.0,4.75,4.72,2.89,945
15571,0.7,Very Good,H,VS2,63.5,56.0,5.59,5.63,3.56,2137
117265,1.51,Ideal,F,VS2,61.9,54.0,7.38,7.34,4.56,13119
73938,1.01,Very Good,F,VS2,62.5,58.0,6.33,6.39,3.98,6566
164288,0.53,Ideal,F,VS2,61.8,56.0,5.19,5.21,3.22,1547
148928,0.72,Premium,F,VS2,59.1,56.0,5.9,5.87,3.47,2841
34102,0.74,Very Good,I,SI1,63.2,58.0,5.68,5.67,3.59,2300
147966,0.58,Ideal,D,SI1,62.1,56.0,5.3,5.34,3.3,1828
66937,0.38,Ideal,G,VS2,62.2,53.9,4.63,4.67,2.89,667
81447,0.53,Ideal,D,VS2,61.5,57.0,5.17,5.2,3.2,1761
145919,0.42,Premium,G,SI1,61.2,56.0,4.8,4.83,2.95,923
65086,1.5,Premium,I,SI2,62.7,57.0,7.3,7.35,4.59,8736
11075,0.3,Premium,G,SI2,61.0,58.0,4.36,4.34,2.66,403
54372,1.01,Very Good,E,VS2,61.8,56.0,6.4,6.48,3.97,6617
64309,0.26,Ideal,E,VVS2,61.6,56.0,4.08,4.11,2.53,526
156423,0.5,Premium,G,VVS2,61.3,58.0,5.14,5.12,3.14,1838
180973,0.31,Good,G,VS1,63.8,56.0,4.31,4.33,2.75,625
30383,1.51,Good,G,SI1,63.7,57.0,7.3,7.27,4.63,12009
71834,0.33,Ideal,I,VVS2,61.8,56.0,4.48,4.45,2.76,743
142919,1.51,Ideal,F,VS2,62.5,59.0,7.27,7.2,4.52,13190
18477,0.72,Ideal,E,SI1,62.0,55.0,5.79,5.76,3.58,2805
109422,0.52,Very Good,E,VS1,60.9,57.0,5.18,5.2,3.17,1913
35940,1.01,Very Good,D,SI1,62.1,57.0,6.36,6.41,3.96,4909
110200,0.7,Premium,E,VS2,62.2,59.0,5.65,5.71,3.53,2312
176355,0.31,Ideal,F,VVS2,61.5,56.0,4.37,4.39,2.69,761
182859,0.7,Ideal,H,VVS2,61.6,55.0,5.7,5.72,3.52,2895
174661,2.01,Good,H,SI1,62.8,59.0,7.94,8.01,5.04,18242
56784,1.04,Ideal,I,SI1,62.8,56.0,6.45,6.43,4.04,4484
85426,0.3,Ideal,F,VVS1,62.2,56.0,4.28,4.31,2.67,790
49995,0.71,Ideal,E,VS2,61.2,56.0,5.77,5.8,3.54,3329
132374,0.34,Ideal,E,VVS1,61.5,57.0,4.52,4.49,2.77,1052
10858,0.31,Ideal,D,VS2,61.4,55.0,4.37,4.39,2.68,942
23658,0.3,Ideal,E,VVS1,62.1,56.0,4.31,4.35,2.69,893
147554,1.41,Good,G,VS2,63.7,59.0,7.01,7.05,4.48,9078
176009,0.35,Premium,I,VS2,62.9,58.0,4.45,4.47,2.8,491
85447,0.42,Ideal,E,SI1,61.3,57.0,4.83,4.86,2.97,807
167241,0.7,Very Good,D,SI1,61.0,58.0,5.67,5.71,3.46,2617
181899,0.9,Ideal,F,SI1,62.1,55.0,6.15,6.18,3.83,4183
120797,1.5,Very Good,H,VS2,60.0,59.0,7.42,7.46,4.47,11390
79296,0.3,Ideal,D,VS2,61.1,57.0,4.34,4.37,2.66,606
88436,0.31,Ideal,I,VS2,62.1,56.0,4.34,4.32,2.68,523
49993,0.37,Good,H,SI2,63.4,55.0,4.57,4.6,2.91,557
108058,0.55,Good,E,VS2,59.1,61.0,5.36,5.39,3.18,1861
66101,0.36,Ideal,G,VVS2,62.8,55.0,4.53,4.58,2.86,798
50840,0.31,Ideal,G,VVS2,60.8,57.0,4.37,4.4,2.66,695
171085,0.34,Ideal,G,VS1,61.9,56.0,4.52,4.48,2.78,827
37809,0.71,Ideal,F,SI1,60.8,56.0,5.77,5.8,3.51,2697
176953,1.13,Ideal,I,VS2,62.0,56.0,6.69,6.64,4.13,4939
74263,0.52,Ideal,D,SI1,61.9,57.0,5.14,5.11,3.17,1656
