id,carat,cut,color,clarity,depth,table,x,y,z,price
186374,0.5,Ideal,J,VS1,61.9,57.0,5.11,5.14,3.17,1170
41939,1.03,Good,D,SI2,63.6,58.0,6.36,6.4,4.05,4213
183934,1.53,Premium,F,VVS2,59.9,61.0,7.49,7.53,4.49,16657
170050,0.51,Ideal,G,VVS2,61.5,56.0,5.18,5.16,3.18,1791
7047,0.31,Ideal,H,VS1,61.4,57.0,4.33,4.36,2.67,544
34888,0.61,Ideal,G,VS1,62.1,56.0,5.45,5.43,3.37,2147
56807,0.37,Ideal,F,VS2,60.9,56.0,4.67,4.63,2.84,740
51024,0.96,Ideal,G,SI2,61.5,56.0,6.32,6.39,3.91,4390
85364,0.34,Very Good,G,VVS2,63.1,56.0,4.42,4.45,2.8,672
29168,1.5,Good,I,VS1,63.8,58.0,7.28,7.24,4.62,10763
180100,0.9,Ideal,E,SI1,61.8,56.0,6.18,6.24,3.84,4538
8987,0.72,Ideal,G,SI1,62.6,54.0,5.72,5.79,3.6,2649
145218,2.51,Premium,H,SI2,63.0,59.0,8.7,8.65,5.44,17164
5221,0.38,Premium,D,SI1,62.4,58.0,4.62,4.66,2.89,884
15368,0.41,Ideal,I,IF,62.9,54.2,4.8,4.75,3.0,1218
130907,0.31,Ideal,G,VVS2,61.3,56.0,4.34,4.37,2.67,642
21666,0.25,Ideal,E,VVS2,60.8,56.0,4.09,4.12,2.48,498
72826,1.5,Premium,D,SI1,60.4,60.0,7.37,7.4,4.45,12416
12807,1.01,Very Good,D,VS1,61.6,60.0,6.36,6.45,3.94,7066
2299,0.7,Very Good,F,SI1,62.4,56.0,5.71,5.68,3.55,2197
144305,0.33,Ideal,H,VVS1,60.3,56.0,4.51,4.48,2.72,965
55546,1.09,Ideal,I,SI2,61.9,56.0,6.58,6.55,4.06,4395
48495,1.0,Good,F,SI2,64.3,56.0,6.26,6.34,4.04,4065
23599,0.9,Premium,G,SI2,62.0,58.0,6.24,6.22,3.87,3780
74195,2.01,Ideal,G,SI2,62.4,57.0,8.11,8.06,5.04,14111
183722,2.02,Very Good,F,SI2,60.2,60.0,8.15,8.2,4.94,15461
142558,1.15,Ideal,G,SI2,61.7,56.0,6.75,6.81,4.18,4538
52660,0.3,Ideal,E,VS2,62.6,55.0,4.25,4.3,2.68,844
15746,0.3,Premium,F,VS2,62.4,60.0,4.33,4.3,2.69,776
140470,0.35,Premium,J,VS1,62.1,59.0,4.49,4.52,2.79,468
22522,0.35,Ideal,H,SI1,61.2,57.0,4.59,4.55,2.8,630
178724,0.35,Ideal,D,SI1,61.5,55.0,4.55,4.58,2.81,772
172489,1.01,Premium,G,SI1,62.8,57.0,6.39,6.37,4.0,4239
120459,1.17,Ideal,E,SI2,62.5,56.0,6.71,6.74,4.2,5222
23650,0.42,Ideal,F,VS1,60.8,57.0,4.85,4.8,2.92,1031
62346,1.18,Ideal,E,I1,61.2,57.0,6.79,6.84,4.17,5012
4916,0.3,Ideal,F,VS2,61.3,55.0,4.34,4.31,2.65,776
124865,0.71,Premium,I,SI1,61.3,59.0,5.76,5.73,3.51,2021
96893,1.5,Premium,I,VVS2,59.6,62.0,7.41,7.36,4.41,9330
161940,0.5,Very Good,D,SI1,63.0,54.0,5.11,5.14,3.22,1404
111182,1.03,Ideal,F,SI2,60.1,56.0,6.62,6.66,3.99,4989
139132,0.34,Premium,G,VS2,62.8,57.0,4.48,4.45,2.8,765
21942,0.4,Ideal,F,SI1,62.9,55.0,4.72,4.73,2.97,945
59778,0.31,Very Good,F,VVS1,61.8,58.0,4.32,4.35,2.68,897
58421,1.12,Very Good,G,SI1,60.9,58.0,6.66,6.79,4.09,5183
58122,0.7,Ideal,E,SI2,61.7,57.0,5.74,5.69,3.53,2458
30650,1.59,Premium,E,VS2,62.4,58.0,7.44,7.51,4.66,14759
123834,2.04,Premium,F,SI2,58.2,58.0,8.42,8.38,4.84,14945
42890,2.0,Premium,H,VS2,61.3,59.0,8.14,8.09,4.97,18421
120649,0.4,Ideal,E,SI1,62.0,55.0,4.74,4.77,2.95,810
133920,0.71,Ideal,F,VS1,60.8,57.0,5.75,5.81,3.51,3360
57326,0.3,Very Good,E,VS2,63.0,59.0,4.26,4.24,2.68,624
126569,1.51,Ideal,I,SI2,61.4,57.0,7.37,7.35,4.52,6691
114857,1.06,Ideal,E,SI2,61.7,56.0,6.55,6.54,4.04,4790
25594,0.43,Ideal,E,VVS2,62.2,55.0,4.84,4.87,3.02,1243
138631,0.48,Ideal,G,VS1,61.5,55.0,5.02,5.06,3.11,1708
318,1.34,Ideal,H,VS1,62.3,54.8,7.05,7.07,4.42,8701
26705,1.15,Ideal,G,SI2,61.7,56.0,6.74,6.78,4.16,4712
43159,0.57,Very Good,E,SI1,62.1,60.0,5.29,5.32,3.3,1557
131401,1.01,Ideal,H,VS1,62.7,57.0,6.38,6.36,3.99,5484
78280,1.01,Premium,G,SI2,63.0,59.0,6.41,6.38,4.02,4072
78503,0.32,Very Good,G,SI1,63.0,56.0,4.33,4.36,2.74,477
53290,0.36,Premium,I,VS1,62.3,59.0,4.52,4.57,2.84,604
140573,0.41,Ideal,F,VS2,61.4,56.0,4.74,4.81,2.94,863
181588,0.41,Ideal,D,SI2,62.2,56.0,4.76,4.8,2.97,679
62749,0.4,Ideal,D,VS2,62.0,56.0,4.74,4.77,2.95,1004
152947,1.5,Premium,G,SI1,59.7,60.0,7.45,7.38,4.43,9802
155559,1.21,Ideal,H,SI1,61.9,57.0,6.8,6.84,4.22,6918
29359,0.7,Premium,F,SI1,62.5,60.0,5.68,5.64,3.54,2351
66341,0.7,Very Good,G,SI2,64.2,56.0,5.68,5.56,3.63,1814
84223,0.43,Very Good,I,VVS2,61.3,56.0,4.82,4.86,2.97,827
181810,0.83,Ideal,D,SI1,62.1,57.0,6.0,6.03,3.74,3427
141037,1.01,Ideal,F,VS2,61.6,56.0,6.49,6.42,3.98,6007
191191,0.9,Very Good,F,SI1,61.6,57.0,6.14,6.16,3.79,3818
43468,1.04,Premium,H,SI1,62.0,60.0,6.47,6.45,4.0,4830
27021,1.51,Good,H,VS2,63.1,63.0,7.26,7.34,4.61,9954
28260,0.31,Ideal,H,VVS1,61.8,55.0,4.36,4.35,2.69,672
132790,0.81,Premium,E,SI1,61.3,59.0,6.0,5.94,3.66,2948
180421,0.3,Premium,F,SI2,62.2,58.0,4.31,4.29,2.68,450
57215,0.59,Very Good,H,VS2,61.4,58.0,5.34,5.43,3.31,1450
143062,2.28,Premium,G,SI2,61.9,56.0,8.44,8.37,5.2,17600
106162,0.58,Ideal,E,VS2,61.6,56.0,5.34,5.37,3.3,2002
74854,1.02,Good,D,SI2,63.2,60.0,6.4,6.36,4.02,4238
127507,0.45,Very Good,E,SI1,63.2,58.0,4.86,4.84,3.06,992
173403,0.52,Ideal,D,VS2,61.6,57.0,5.16,5.19,3.19,1777
86443,1.01,Ideal,H,SI1,60.9,57.0,6.47,6.5,3.94,4920
106342,0.43,Ideal,G,IF,62.3,53.0,4.83,4.87,3.02,1433
70488,1.08,Very Good,F,SI1,63.2,58.0,6.51,6.54,4.13,5436
32463,0.3,Ideal,D,VS2,61.5,57.0,4.33,4.31,2.65,911
182571,0.54,Ideal,G,VVS2,61.4,57.0,5.26,5.29,3.24,1774
100172,0.76,Ideal,F,VS2,61.7,57.0,5.85,5.9,3.63,2978
148693,1.53,Premium,G,VS2,62.0,58.0,7.31,7.38,4.56,11233
163013,0.72,Very Good,F,VVS1,63.4,57.0,5.67,5.72,3.61,3502
134807,2.01,Premium,J,SI1,63.0,59.0,8.05,7.98,5.04,13950
7577,0.4,Ideal,I,VS1,62.1,54.0,4.73,4.75,2.95,735
144308,1.21,Premium,G,VS1,61.7,58.0,6.85,6.81,4.22,8057
98688,0.5,Ideal,E,VS1,61.4,57.0,5.13,5.09,3.14,1429
103902,0.42,Premium,F,VS1,60.5,59.0,4.84,4.81,2.91,921
156327,0.41,Ideal,G,VS2,62.9,57.0,4.77,4.74,2.98,1087
192721,0.34,Ideal,E,VS2,62.4,55.0,4.47,4.5,2.8,587
61097,0.55,Ideal,E,SI1,61.9,56.0,5.28,5.23,3.25,1438
49386,2.09,Very Good,H,SI2,60.5,60.0,8.24,8.31,5.02,15708
96017,0.71,Ideal,H,SI1,62.0,55.0,5.76,5.72,3.56,2328
141777,0.3,Ideal,F,VVS2,61.2,57.0,4.3,4.33,2.64,694
81455,0.7,Ideal,G,VS1,61.8,56.0,5.65,5.71,3.51,3089
56403,0.31,Ideal,H,VS1,62.2,53.0,4.36,4.39,2.72,526
113250,0.32,Premium,G,VS2,59.8,59.0,4.41,4.44,2.65,561
91898,0.33,Ideal,F,VS2,62.2,54.0,4.47,4.44,2.77,880
20001,0.9,Premium,F,SI2,62.6,58.0,6.19,6.16,3.87,3958
61702,0.7,Ideal,E,VS1,60.9,57.0,5.72,5.75,3.48,2937
177378,2.01,Very Good,H,SI2,59.8,56.0,8.33,8.25,4.93,14032
189342,0.32,Premium,E,SI1,61.7,59.0,4.37,4.4,2.71,720
46450,0.32,Ideal,F,VS2,62.6,55.0,4.45,4.42,2.77,828
80283,0.52,Ideal,D,SI2,61.4,57.0,5.16,5.18,3.18,1292
183699,0.73,Very Good,J,VVS2,60.6,61.0,5.78,5.82,3.54,2351
85380,0.6,Premium,D,VS2,61.0,60.0,5.42,5.4,3.3,1808
131881,0.33,Ideal,E,VVS2,61.8,56.0,4.47,4.43,2.75,1051
3345,1.2,Very Good,H,SI2,63.3,56.0,6.77,6.69,4.26,4872
164157,0.33,Ideal,E,SI1,61.8,56.0,4.44,4.47,2.75,683
80964,0.6,Ideal,G,IF,60.6,59.0,5.41,5.44,3.29,3033
121740,0.53,Ideal,D,SI1,62.1,55.0,5.19,5.23,3.23,1601
126080,1.21,Ideal,J,SI1,60.8,56.0,6.94,6.92,4.2,5376
55137,0.51,Ideal,I,VS1,62.3,56.0,5.11,5.14,3.2,1435
125871,0.4,Premium,G,SI1,62.3,58.0,4.71,4.73,2.93,750
145676,0.32,Ideal,E,VVS1,61.7,55.0,4.38,4.43,2.72,892
172855,0.31,Ideal,G,SI1,62.2,54.0,4.35,4.33,2.7,522
161944,1.74,Premium,H,VS2,59.6,57.0,7.95,7.87,4.71,15395
111027,1.01,Premium,I,SI2,62.9,60.0,6.39,6.34,3.99,4022
171172,0.24,Very Good,E,VVS1,62.5,56.0,3.96,3.99,2.48,485
170152,0.9,Very Good,F,VS2,61.9,58.0,6.12,6.17,3.8,4381
166984,0.55,Ideal,E,SI1,62.2,56.0,5.25,5.27,3.27,1591
146138,1.02,Very Good,G,VS1,63.3,57.0,6.36,6.42,4.05,6544
87893,0.31,Ideal,H,IF,61.6,55.0,4.34,4.41,2.7,754
152542,1.07,Ideal,H,SI1,60.9,57.0,6.6,6.64,4.03,5000
131232,0.28,Very Good,F,VVS2,61.8,58.0,4.17,4.2,2.6,642
187433,0.51,Premium,E,SI1,62.7,59.0,5.09,5.12,3.2,1547
126016,1.0,Very Good,D,SI2,61.9,60.0,6.34,6.37,3.93,4360
112777,2.01,Premium,I,VS2,62.7,58.0,8.02,8.06,5.04,15291
74612,0.72,Ideal,H,VVS2,61.2,57.0,5.78,5.81,3.54,2840
6789,1.52,Ideal,G,VS1,62.2,56.0,7.3,7.36,4.56,14308
24719,0.32,Ideal,F,VS2,62.1,56.0,4.36,4.43,2.73,645
79816,1.62,Premium,I,SI1,62.6,59.0,7.51,7.45,4.68,8951
78030,1.2,Good,H,SI1,63.7,58.0,6.7,6.76,4.28,5584
54277,0.78,Ideal,D,SI1,61.7,55.0,5.9,5.93,3.65,4194
106254,0.3,Ideal,F,SI1,61.1,55.0,4.32,4.35,2.65,603
154879,0.32,Premium,H,SI1,61.1,58.0,4.37,4.34,2.66,576
19683,1.07,Ideal,G,VS1,59.5,57.0,6.66,6.69,3.97,7513
15765,1.5,Very Good,H,SI2,61.9,58.0,7.26,7.31,4.5,7236
132447,2.01,Ideal,I,SI1,59.6,60.0,8.17,8.25,4.89,15845
93068,1.05,Ideal,E,SI1,62.0,57.0,6.5,6.48,4.02,5534
48624,0.52,Ideal,E,SI1,60.9,57.0,5.2,5.22,3.17,1386
12102,1.5,Premium,G,VS2,59.9,60.0,7.43,7.38,4.42,11888
59395,0.3,Ideal,F,VS1,61.2,56.0,4.35,4.37,2.67,671
51996,0.33,Ideal,E,SI1,61.9,55.0,4.42,4.47,2.76,579
51679,1.61,Premium,I,VS2,61.9,58.0,7.51,7.47,4.63,10147
126010,2.0,Very Good,H,SI2,62.9,58.0,8.03,7.93,5.05,13355
8636,0.41,Ideal,F,VVS2,61.5,56.0,4.78,4.75,2.94,1115
116841,0.3,Ideal,D,VVS2,61.4,57.0,4.33,4.35,2.67,814
66929,0.51,Ideal,E,SI1,62.1,56.0,5.11,5.13,3.18,1343
11640,1.11,Ideal,D,SI1,62.5,57.0,6.59,6.63,4.13,7715
191211,1.08,Ideal,G,VVS2,61.4,56.0,6.62,6.69,4.08,9596
84446,0.51,Ideal,G,VS2,61.6,57.0,5.15,5.18,3.18,1449
190047,0.63,Ideal,G,SI1,60.5,57.0,5.56,5.51,3.35,1314
37105,1.21,Ideal,H,VS2,62.2,55.0,6.83,6.86,4.26,6441
143939,1.51,Very Good,H,SI1,59.5,61.0,7.5,7.45,4.45,9549
134048,0.72,Ideal,G,VS1,62.0,54.0,5.75,5.79,3.57,2986
176555,0.34,Ideal,E,VS2,63.0,56.0,4.48,4.44,2.81,956
91894,1.58,Premium,I,VS2,61.9,58.0,7.54,7.49,4.65,9178
28614,0.81,Ideal,E,SI1,61.9,55.0,5.96,6.0,3.7,3427
31738,0.91,Ideal,H,SI2,61.4,57.0,6.19,6.24,3.81,3721
73759,0.81,Ideal,G,SI2,62.1,56.0,5.97,6.01,3.71,2691
148979,1.02,Good,E,SI2,63.1,56.0,6.39,6.44,4.05,4861
53802,1.23,Premium,H,SI2,62.9,58.0,6.82,6.77,4.27,4260
192412,0.3,Good,E,SI1,63.3,60.0,4.3,4.32,2.73,526
114773,0.31,Ideal,D,VS2,61.8,55.0,4.41,4.38,2.72,942
159737,0.34,Very Good,G,VS2,62.9,56.0,4.45,4.48,2.81,596
117058,0.3,Premium,G,SI2,62.6,58.0,4.26,4.29,2.67,394
48340,1.01,Very Good,F,VS1,62.8,56.0,6.34,6.38,3.99,7111
123909,1.0,Good,G,SI1,63.5,60.0,6.29,6.33,4.01,4312
162531,1.06,Ideal,F,SI2,61.4,57.0,6.58,6.54,4.03,4416
153696,0.7,Premium,G,VS2,60.5,61.0,5.74,5.71,3.46,2515
55759,1.04,Ideal,G,SI2,61.9,56.0,6.48,6.51,4.02,4744
12903,1.01,Good,H,SI1,63.7,56.0,6.34,6.28,4.01,4616
169663,0.51,Premium,I,SI1,62.3,59.0,5.08,5.06,3.16,1116
102119,0.58,Ideal,F,VS1,61.2,57.0,5.42,5.39,3.31,1996
30365,1.53,Premium,G,SI1,59.9,61.0,7.44,7.39,4.45,11248
163531,2.29,Premium,I,SI2,62.2,58.0,8.42,8.34,5.22,15379
140239,0.39,Premium,G,VVS2,60.0,61.0,4.73,4.76,2.85,1024
8362,0.51,Very Good,E,SI1,59.7,62.0,5.25,5.2,3.12,1284
113886,1.14,Premium,I,SI1,61.5,59.0,6.76,6.71,4.14,4234
56501,0.72,Ideal,D,SI1,60.7,57.0,5.78,5.81,3.52,3170
64495,0.5,Very Good,D,VVS2,61.8,58.0,5.03,5.07,3.13,2113
12709,0.52,Very Good,E,SI1,63.1,59.0,5.12,5.07,3.21,1316
52639,1.21,Premium,G,VS2,62.0,58.0,6.76,6.81,4.21,6996
156483,0.3,Ideal,G,VVS1,62.1,57.0,4.32,4.34,2.69,878
97,0.3,Ideal,H,SI1,61.8,56.0,4.31,4.33,2.67,464
190496,0.54,Ideal,E,SI1,60.8,56.0,5.25,5.28,3.2,1438
104631,0.3,Good,E,SI1,63.2,56.0,4.25,4.28,2.69,526
180528,0.31,Good,H,SI1,63.1,57.0,4.26,4.29,2.71,465
34972,0.52,Very Good,F,SI1,62.9,58.0,5.08,5.11,3.21,1293
43166,1.06,Ideal,F,SI2,62.1,56.0,6.58,6.49,4.06,4497
142306,1.08,Ideal,F,SI2,62.1,57.0,6.53,6.55,4.06,5154
62873,0.58,Ideal,G,IF,61.8,56.0,5.35,5.38,3.32,2376
59628,1.51,Very Good,I,SI2,62.8,59.0,7.27,7.3,4.56,9611
36485,0.55,Ideal,G,SI1,60.8,56.0,5.28,5.32,3.23,1384
102435,0.26,Very Good,E,VS1,61.5,59.0,4.08,4.12,2.53,452
183021,0.4,Ideal,H,VVS2,62.6,56.0,4.7,4.74,2.96,868
27332,0.41,Ideal,D,VS2,62.6,56.0,4.79,4.77,2.99,1079
116115,0.5,Premium,H,VS1,59.7,60.0,5.19,5.15,3.09,1746
39644,0.3,Premium,E,VS2,62.8,59.0,4.3,4.27,2.68,844
73055,0.34,Premium,E,VS1,62.2,58.0,4.41,4.35,2.72,1033
90209,0.71,Premium,F,SI1,60.4,59.0,5.71,5.79,3.47,2345
95673,0.41,Ideal,F,VS2,61.9,55.0,4.81,4.77,2.96,1117
30128,1.21,Premium,G,SI2,61.8,58.0,6.84,6.88,4.23,5638
127450,2.01,Premium,I,VS1,60.3,59.0,8.19,8.13,4.92,17045
189568,0.3,Ideal,G,VS1,61.6,56.0,4.32,4.35,2.67,582
150145,0.42,Ideal,E,SI1,62.4,57.0,4.79,4.84,3.0,838
69346,0.81,Ideal,F,SI2,62.0,57.0,6.0,5.96,3.72,3026
190653,1.5,Ideal,G,SI1,62.0,57.0,7.34,7.25,4.52,8895
181586,0.91,Very Good,G,SI1,62.7,59.0,6.16,6.23,3.88,3774
138727,1.01,Very Good,H,SI1,63.1,58.0,6.4,6.43,4.04,4839
74334,0.75,Ideal,G,VS1,60.9,56.0,5.86,5.9,3.59,3431
62792,1.0,Premium,H,SI1,61.5,58.0,6.45,6.42,3.96,4959
42751,1.56,Ideal,I,VVS1,61.5,57.0,7.47,7.42,4.58,11147
68605,0.91,Good,I,SI1,57.4,62.0,6.49,6.43,3.69,3665
167155,0.9,Premium,D,SI2,61.7,56.0,6.15,6.09,3.77,3767
115896,1.08,Premium,J,VS1,62.2,57.0,6.63,6.59,4.1,5315
165724,1.51,Ideal,H,VS2,62.5,54.0,7.35,7.3,4.57,10038
82671,0.31,Ideal,I,VS2,62.0,56.0,4.36,4.39,2.71,438
65181,1.26,Very Good,H,VS2,60.5,58.0,6.99,7.04,4.24,6781
169496,2.01,Premium,J,SI1,61.3,59.0,8.13,8.07,4.97,12466
59394,0.51,Ideal,D,VS2,61.7,55.0,5.14,5.17,3.18,1771
7763,1.51,Very Good,I,VS1,62.8,57.4,7.29,7.24,4.57,11554
52950,0.41,Premium,E,VS1,61.8,58.0,4.74,4.69,2.91,1079
108014,0.51,Ideal,E,VS1,61.7,56.0,5.16,5.15,3.18,1801
135500,0.32,Ideal,G,VS2,61.4,57.0,4.41,4.39,2.7,521
6678,0.81,Premium,E,VS2,59.8,59.0,6.09,6.14,3.64,3968
129553,1.53,Ideal,H,SI1,61.5,61.0,7.39,7.3,4.52,10659
25620,0.54,Ideal,E,SI2,61.1,56.0,5.28,5.33,3.24,1096
80221,1.01,Very Good,E,SI2,59.3,59.0,6.6,6.63,3.93,3835
186373,0.31,Ideal,I,VVS1,61.9,56.0,4.34,4.36,2.69,732
120041,1.66,Premium,G,VS2,61.8,58.0,7.67,7.62,4.71,14266
80699,1.02,Ideal,D,SI2,61.8,56.0,6.4,6.43,3.97,5096
33438,0.36,Ideal,F,VVS1,61.6,56.0,4.6,4.57,2.83,943
103158,0.72,Premium,F,SI1,62.4,58.0,5.71,5.67,3.55,2573
190203,0.39,Ideal,G,VS1,61.0,57.0,4.7,4.73,2.88,829
155353,0.54,Ideal,G,VS1,60.2,57.0,5.27,5.32,3.19,1720
55390,1.02,Very Good,G,VS2,62.9,59.0,6.34,6.44,4.01,5785
118036,2.0,Premium,G,SI2,61.4,59.0,8.15,8.07,4.99,12987
136367,0.57,Ideal,D,VS1,62.1,57.0,5.31,5.32,3.3,2272
58721,1.31,Ideal,I,SI2,62.0,57.0,6.99,7.03,4.34,5983
116283,0.57,Ideal,D,VS2,61.8,56.0,5.33,5.37,3.3,1928
172396,2.01,Premium,I,VS2,62.2,58.0,8.07,8.02,5.01,16793
18526,2.06,Very Good,I,SI2,62.0,58.0,8.16,8.12,5.05,12931
52995,0.82,Very Good,F,SI1,62.4,57.0,5.94,6.0,3.73,4022
189072,0.27,Ideal,H,VVS2,62.2,55.0,4.16,4.16,2.59,577
90014,1.66,Premium,G,SI1,62.0,57.0,7.61,7.53,4.7,12810
8356,0.31,Ideal,D,SI1,62.1,56.0,4.34,4.32,2.69,732
52066,0.32,Ideal,I,VVS1,62.0,56.0,4.38,4.4,2.72,550
187283,1.01,Premium,G,SI2,62.3,58.0,6.45,6.35,3.99,4077
19027,1.06,Premium,D,SI1,61.7,57.0,6.58,6.54,4.05,5812
122154,0.4,Very Good,D,VVS1,59.1,59.0,4.82,4.84,2.87,1290
144683,0.3,Ideal,G,VS2,61.4,54.0,4.37,4.4,2.69,526
39400,0.4,Ideal,G,VS2,62.0,56.0,4.73,4.75,2.94,829
27045,0.32,Premium,D,VVS2,62.5,58.0,4.35,4.33,2.71,917
30726,1.03,Ideal,G,VS2,61.7,56.0,6.46,6.5,4.0,6355
123154,0.59,Very Good,E,VS1,62.3,58.0,5.35,5.41,3.35,2081
85406,0.32,Ideal,G,IF,62.0,56.0,4.38,4.42,2.73,890
140208,0.32,Premium,H,SI2,61.6,58.0,4.45,4.41,2.73,468
57951,0.41,Very Good,E,SI2,63.1,58.0,4.75,4.72,2.99,898
31522,0.31,Premium,F,VS2,61.2,59.0,4.38,4.34,2.67,646
92591,0.3,Premium,F,VS2,60.7,59.0,4.35,4.31,2.63,776
115062,0.87,Very Good,H,SI2,63.1,55.8,6.07,6.11,3.85,2763
166656,1.09,Premium,H,SI2,62.0,56.0,6.59,6.56,4.08,4390
101359,1.2,Premium,I,SI1,62.5,58.0,6.75,6.69,4.2,5951
79495,0.33,Ideal,F,VS2,62.1,56.0,4.45,4.43,2.76,854
170933,0.33,Ideal,E,SI1,61.6,56.0,4.47,4.44,2.74,579
134241,0.42,Premium,F,SI1,62.3,55.0,4.88,4.83,3.02,992
75108,2.09,Ideal,H,SI2,62.0,56.0,8.23,8.18,5.07,13357
117533,2.03,Premium,I,VS2,61.9,58.0,8.1,8.15,5.02,15970
102805,2.03,Ideal,F,SI2,61.6,57.0,8.17,8.12,5.02,18066
65696,0.52,Ideal,F,VVS2,61.8,56.0,5.14,5.17,3.19,2407
17740,0.33,Premium,G,VVS2,60.6,59.0,4.5,4.45,2.72,965
15244,0.32,Ideal,G,VVS2,61.6,54.0,4.43,4.46,2.73,855
94140,0.7,Ideal,G,VS1,61.5,55.0,5.71,5.74,3.52,3569
101099,1.13,Ideal,G,VS1,61.7,55.0,6.7,6.73,4.14,6996
11557,0.31,Ideal,E,SI1,63.0,55.0,4.32,4.35,2.73,544
20225,0.33,Ideal,H,VVS2,62.9,53.0,4.42,4.39,2.77,666
65192,0.4,Premium,D,SI1,61.0,58.0,4.76,4.73,2.9,1134
104825,1.2,Premium,H,VS2,62.0,58.0,6.82,6.75,4.21,6676
93194,0.41,Ideal,E,VS1,62.6,56.0,4.75,4.77,2.98,985
97534,0.53,Ideal,F,VS2,61.8,56.0,5.2,5.23,3.22,1425
157837,0.32,Ideal,F,VS2,61.7,55.0,4.4,4.37,2.7,828
29832,0.32,Ideal,D,VS2,62.3,56.0,4.43,4.41,2.75,834
70870,0.9,Premium,F,SI1,62.1,57.0,6.19,6.14,3.83,3807
174160,0.33,Ideal,E,VS2,62.4,55.0,4.46,4.42,2.77,872
710,1.01,Good,E,VVS2,63.1,58.0,6.37,6.39,4.02,7691
123647,0.9,Good,I,VS2,61.4,64.0,6.17,6.14,3.77,3548
141654,0.31,Ideal,D,SI1,61.6,56.0,4.36,4.39,2.69,640
123940,1.7,Ideal,H,SI1,62.2,54.0,7.68,7.64,4.76,10850
8321,1.02,Premium,G,SI2,59.8,59.0,6.46,6.42,3.88,3656
152021,0.71,Ideal,F,SI2,59.5,56.0,5.83,5.86,3.49,2231
125419,0.54,Ideal,D,VS2,61.6,55.0,5.25,5.29,3.24,2307
175700,0.33,Premium,G,VVS2,61.9,59.0,4.42,4.39,2.72,935
11774,0.23,Premium,D,SI2,61.4,59.0,3.94,3.92,2.42,414
8179,1.05,Premium,D,SI2,62.2,58.0,6.48,6.5,4.03,4448
23834,0.33,Good,D,VS2,61.7,60.6,4.44,4.48,2.76,781
99460,0.37,Ideal,E,VS1,61.5,53.0,4.64,4.61,2.84,1008
50561,2.03,Good,J,SI2,64.5,58.0,7.93,7.88,5.1,11312
3833,0.34,Ideal,D,VS2,62.9,55.0,4.45,4.48,2.81,756
135776,0.3,Good,H,SI1,63.7,55.0,4.31,4.28,2.73,540
146268,0.54,Premium,E,SI1,61.0,58.0,5.21,5.24,3.19,1593
182246,1.08,Ideal,G,VS2,62.4,57.0,6.54,6.58,4.1,6695
64352,0.4,Very Good,F,SI1,63.4,55.0,4.72,4.69,2.98,756
95594,0.3,Very Good,G,VVS1,62.2,61.0,4.25,4.3,2.66,789
48486,0.7,Ideal,F,SI2,62.4,57.0,5.7,5.68,3.55,2198
74097,1.01,Very Good,E,SI2,62.8,58.0,6.35,6.32,3.98,4419
101366,2.01,Very Good,G,SI2,63.5,57.0,7.91,7.94,5.04,16400
132285,0.24,Ideal,F,VS2,61.8,56.0,3.97,4.01,2.47,382
9160,0.31,Ideal,F,VVS1,62.0,54.0,4.36,4.38,2.71,840
114790,1.01,Very Good,G,VS1,63.7,54.0,6.43,6.36,4.06,6987
34877,0.9,Ideal,I,SI1,62.0,57.0,6.16,6.23,3.83,3214
59094,1.01,Very Good,F,SI1,61.9,57.0,6.39,6.41,3.96,5144
174497,0.55,Ideal,E,SI1,61.2,57.0,5.31,5.33,3.26,1751
128222,2.18,Premium,J,SI2,62.0,61.0,8.32,8.24,5.15,12066
192035,0.53,Ideal,F,VS1,61.9,56.0,5.2,5.23,3.23,1600
16180,1.5,Premium,G,VS1,62.5,58.0,7.27,7.23,4.53,13119
128096,0.31,Ideal,I,SI1,62.4,57.0,4.31,4.34,2.7,448
108355,0.41,Premium,F,SI1,60.0,59.0,4.85,4.8,2.9,990
114110,0.71,Ideal,G,VVS1,61.2,57.0,5.72,5.78,3.52,3502
123386,0.35,Premium,F,VS2,62.1,58.0,4.55,4.51,2.82,906
189754,0.33,Very Good,D,SI1,63.1,58.0,4.4,4.43,2.8,608
88060,1.26,Ideal,J,VS1,61.8,57.0,6.95,6.92,4.29,5598
75269,2.24,Premium,H,SI2,62.1,56.0,8.36,8.33,5.19,14351
137974,0.51,Ideal,D,VS2,61.0,57.0,5.12,5.16,3.14,1892
10215,1.5,Premium,F,SI1,61.3,57.0,7.43,7.36,4.54,11943
184918,0.41,Very Good,F,VS2,61.1,56.0,4.83,4.8,2.94,863
142675,0.71,Very Good,H,SI1,63.3,58.0,5.64,5.66,3.58,2269
12187,0.34,Ideal,E,VS2,62.0,55.0,4.5,4.55,2.8,723
139618,1.19,Premium,G,IF,59.7,59.0,6.87,6.91,4.11,9698
63169,1.01,Premium,E,SI1,61.7,60.0,6.39,6.33,3.92,5312
89481,0.36,Ideal,D,SI1,61.8,57.0,4.62,4.58,2.83,626
169500,0.31,Premium,J,SI1,62.8,59.0,4.3,4.32,2.71,450
162920,1.06,Ideal,F,VVS2,61.2,56.0,6.58,6.55,4.01,10264
185344,0.31,Ideal,D,SI1,62.1,54.0,4.35,4.35,2.7,732
