id,carat,cut,color,clarity,depth,table,x,y,z,price
34777,1.0,Premium,G,VVS1,61.0,59.0,6.44,6.48,3.94,7701
43513,1.06,Ideal,G,SI1,62.4,57.0,6.55,6.52,4.07,4740
50060,0.3,Premium,G,VS1,61.9,58.0,4.31,4.33,2.67,776
32806,0.4,Very Good,F,VS2,62.3,60.0,4.71,4.75,2.95,1026
113698,0.41,Good,D,SI1,63.6,57.0,4.68,4.71,2.99,707
159814,0.9,Very Good,I,VS1,62.8,59.0,6.09,6.12,3.84,3444
114068,1.01,Ideal,F,SI2,62.4,58.0,6.38,6.31,3.95,4239
182308,0.32,Ideal,G,IF,62.2,54.0,4.39,4.4,2.73,850
54608,0.5,Ideal,D,VS2,60.3,56.0,5.15,5.11,3.1,1787
13426,0.59,Ideal,G,SI1,62.9,57.0,5.39,5.32,3.38,1343
26940,1.56,Ideal,I,SI2,61.2,58.0,7.48,7.51,4.59,7744
6557,0.9,Very Good,H,VS1,60.0,53.0,6.28,6.31,3.77,4840
154353,0.96,Premium,H,SI1,59.5,59.0,6.39,6.35,3.8,4491
123657,1.01,Ideal,E,SI2,62.7,57.0,6.38,6.43,4.01,3945
123086,0.32,Ideal,I,VS1,62.0,55.0,4.37,4.39,2.72,523
31266,1.1,Ideal,E,SI2,61.9,56.0,6.64,6.58,4.09,4602
84338,0.41,Ideal,H,IF,62.1,55.0,4.77,4.81,2.98,1160
76937,1.02,Premium,H,VS1,62.1,56.0,6.43,6.47,4.0,4827
186518,0.71,Premium,D,SI2,62.7,57.0,5.73,5.65,3.56,2096
79021,0.34,Very Good,H,SI1,63.1,57.0,4.43,4.4,2.79,630
68696,1.01,Ideal,H,VS2,62.5,57.0,6.42,6.38,4.0,5555
51679,1.61,Premium,I,VS2,61.9,58.0,7.51,7.47,4.63,10147
148479,0.5,Good,E,SI1,63.6,56.0,5.05,5.1,3.23,1155
60858,0.31,Very Good,G,VS1,60.8,61.0,4.38,4.34,2.65,677
134703,0.5,Very Good,H,SI1,62.1,58.0,5.05,5.09,3.14,1131
154923,1.02,Ideal,F,VVS2,62.0,55.0,6.47,6.51,4.02,9562
190649,0.91,Very Good,F,SI2,63.3,56.0,6.08,6.12,3.86,3210
61656,2.03,Ideal,I,VS1,61.9,57.0,8.19,8.01,5.02,18026
83728,0.71,Premium,F,SI1,61.8,58.0,5.73,5.7,3.53,2479
193396,0.3,Ideal,G,VS2,61.6,57.0,4.29,4.32,2.65,545
24840,1.06,Ideal,H,SI1,61.4,56.0,6.57,6.58,4.03,5260
53420,1.1,Premium,D,SI2,60.2,62.0,6.73,6.66,4.03,4598
135944,0.5,Ideal,D,SI2,61.7,56.0,5.12,5.14,3.16,1332
29500,1.51,Premium,F,SI2,62.0,61.0,7.31,7.34,4.54,7589
167734,0.32,Ideal,G,VVS1,61.9,55.0,4.37,4.38,2.71,1080
58564,1.17,Very Good,F,VVS1,62.9,59.0,6.62,6.68,4.17,10546
129143,0.33,Ideal,G,VVS1,61.8,56.0,4.45,4.48,2.75,790
128862,1.51,Premium,J,VS2,62.4,59.0,7.33,7.29,4.56,7310
77922,1.52,Premium,I,VS1,62.0,59.0,7.41,7.37,4.58,9293
131255,0.72,Ideal,I,VS2,62.5,56.0,5.71,5.75,3.58,2650
97699,0.41,Very Good,G,VS1,60.9,57.0,4.78,4.8,2.92,899
138894,0.42,Ideal,D,SI1,61.9,55.0,4.79,4.82,2.97,1020
137060,0.3,Ideal,G,VVS1,61.9,56.0,4.31,4.34,2.68,838
161857,0.7,Fair,D,VS2,65.9,57.0,5.51,5.47,3.61,2768
94702,0.5,Good,G,VS2,62.8,61.0,5.01,5.06,3.16,1433
110958,0.3,Ideal,H,VVS1,62.4,57.0,4.29,4.31,2.68,665
183380,0.41,Very Good,H,VS1,62.9,58.0,4.7,4.75,2.97,943
64187,0.7,Very Good,E,SI1,62.2,56.0,5.67,5.72,3.54,2404
130083,0.39,Very Good,F,VS1,63.0,59.0,4.66,4.69,2.94,832
20499,0.4,Very Good,H,VS1,62.7,57.0,4.68,4.71,2.94,818
167080,0.3,Premium,H,VS2,60.9,61.0,4.35,4.33,2.64,608
174979,0.4,Premium,F,VS2,61.2,59.0,4.71,4.75,2.91,863
150575,0.54,Very Good,H,VVS1,63.2,55.0,5.25,5.21,3.3,1737
166035,0.52,Ideal,G,IF,61.2,55.0,5.22,5.27,3.2,2515
191175,1.01,Ideal,G,VVS2,61.6,56.0,6.44,6.49,3.98,7145
65437,0.34,Very Good,E,VS2,62.8,56.0,4.43,4.47,2.79,745
25190,1.12,Premium,G,VS2,61.2,58.0,6.72,6.68,4.11,6927
18155,1.6,Ideal,F,VS2,61.5,56.0,7.49,7.56,4.63,15594
85205,1.51,Premium,D,SI1,60.9,60.0,7.41,7.32,4.49,11206
127082,0.31,Premium,D,VVS2,61.2,59.0,4.38,4.37,2.68,804
33066,1.24,Ideal,D,VS1,61.4,57.0,6.92,6.89,4.24,12100
45202,0.33,Ideal,I,VS2,60.9,57.0,4.47,4.44,2.71,537
24003,1.01,Very Good,F,VS2,63.1,55.0,6.34,6.42,4.02,6733
149980,1.53,Ideal,G,VVS2,62.5,57.0,7.31,7.34,4.57,16215
379,0.32,Ideal,E,VS2,62.2,54.2,4.42,4.45,2.76,846
132572,2.03,Very Good,I,VS2,61.5,59.0,8.07,8.13,4.98,17213
78910,0.31,Ideal,G,VVS1,60.7,57.0,4.35,4.38,2.65,789
182949,1.51,Very Good,G,VS2,62.2,59.0,7.2,7.34,4.52,8703
127096,1.03,Ideal,D,SI2,62.1,57.0,6.52,6.47,4.03,4853
145819,1.7,Very Good,I,VS2,62.5,58.0,7.63,7.58,4.75,11202
120258,1.28,Ideal,G,IF,61.3,56.0,6.99,7.03,4.3,11888
81672,0.44,Ideal,H,SI1,59.6,57.0,4.91,4.95,2.94,970
192261,1.2,Ideal,E,I1,61.7,56.0,6.82,6.77,4.19,3674
64201,1.05,Ideal,F,VS1,62.0,57.0,6.52,6.55,4.05,8736
116413,1.5,Premium,G,VS2,63.0,60.0,7.28,7.24,4.58,11873
143321,1.21,Premium,D,SI2,62.5,60.0,6.83,6.77,4.25,6405
153094,0.32,Ideal,H,VS1,61.6,57.0,4.39,4.42,2.71,561
43352,1.79,Very Good,H,VS1,62.6,58.0,7.71,7.69,4.83,17050
66034,1.24,Premium,H,VS1,60.0,59.0,7.0,7.06,4.22,6831
158072,0.3,Very Good,F,SI2,62.8,58.0,4.28,4.31,2.7,421
100133,1.51,Ideal,G,VS2,62.5,59.0,7.34,7.29,4.57,13287
159773,0.42,Premium,E,SI1,60.8,59.0,4.84,4.81,2.93,877
56627,0.32,Ideal,G,VVS2,61.5,56.0,4.41,4.42,2.72,936
143274,0.33,Very Good,G,VS2,62.3,60.0,4.39,4.42,2.74,630
16371,0.95,Ideal,G,SI1,61.3,57.0,6.34,6.4,3.92,4438
172547,0.9,Ideal,F,VS2,62.2,56.0,6.19,6.22,3.86,5160
20145,0.51,Ideal,F,SI1,61.2,56.0,5.19,5.22,3.19,1368
76077,0.33,Ideal,G,VS1,61.5,57.0,4.44,4.47,2.74,666
25672,1.02,Ideal,G,VVS1,61.9,57.0,6.47,6.43,4.0,8452
77653,0.52,Very Good,I,SI1,62.4,57.0,5.16,5.13,3.21,1096
146105,0.39,Ideal,F,VVS2,60.1,55.0,4.77,4.81,2.87,1103
124383,0.3,Ideal,E,VVS2,61.4,55.0,4.34,4.37,2.67,837
38935,1.09,Ideal,H,VVS2,61.5,54.0,6.7,6.65,4.1,7946
187424,0.32,Ideal,D,VS2,62.9,55.0,4.38,4.32,2.74,1080
164381,0.3,Premium,G,SI2,62.3,60.0,4.27,4.3,2.67,506
33235,1.24,Ideal,E,SI1,61.3,56.0,6.94,6.9,4.24,7680
24729,0.4,Ideal,I,SI2,61.9,56.0,4.75,4.74,2.94,812
40341,0.3,Ideal,G,IF,61.7,56.0,4.32,4.34,2.67,882
88005,1.5,Premium,G,VS2,62.2,61.0,7.34,7.29,4.55,12547
52520,0.52,Ideal,G,VS1,61.3,56.0,5.21,5.17,3.18,1707
39861,0.33,Ideal,H,IF,61.9,54.0,4.47,4.5,2.77,892
123485,0.31,Very Good,H,SI1,63.0,56.0,4.32,4.36,2.73,435
19447,0.9,Ideal,I,VS1,61.7,57.0,6.16,6.19,3.81,3679
48692,2.02,Very Good,H,VS2,63.3,59.0,7.99,8.05,5.07,16826
173089,0.6,Premium,F,VS2,61.8,59.0,5.45,5.41,3.34,1970
104378,1.51,Very Good,G,SI2,63.5,57.0,7.27,7.23,4.61,8583
56321,0.92,Ideal,E,SI1,61.4,57.0,6.25,6.21,3.81,4295
49240,1.51,Premium,G,VS2,61.4,59.0,7.43,7.37,4.55,13600
110113,0.55,Ideal,F,VS2,61.4,57.0,5.29,5.24,3.24,1865
163891,1.03,Premium,G,VS2,61.3,58.0,6.52,6.46,3.98,6587
32899,0.32,Ideal,E,SI1,62.7,55.0,4.37,4.39,2.74,537
82620,1.71,Ideal,H,SI1,62.4,57.0,7.63,7.68,4.78,13043
83794,0.52,Ideal,G,VS1,61.1,56.0,5.2,5.24,3.19,1656
4567,0.31,Good,I,VS1,63.1,61.0,4.34,4.31,2.73,489
147966,0.58,Ideal,D,SI1,62.1,56.0,5.3,5.34,3.3,1828
111638,0.41,Premium,H,VVS1,62.3,58.0,4.79,4.77,2.98,1068
77108,0.33,Premium,G,VS1,61.3,58.0,4.47,4.44,2.73,645
173577,0.32,Premium,E,VS2,59.9,59.0,4.53,4.48,2.7,900
193492,1.71,Very Good,H,SI2,62.1,59.0,7.59,7.63,4.74,10424
48238,1.29,Premium,F,SI1,60.1,58.0,7.09,7.01,4.23,7143
78505,1.16,Very Good,I,SI1,63.5,58.0,6.66,6.7,4.23,4654
107962,1.5,Ideal,J,SI2,61.2,61.0,7.35,7.38,4.51,6837
53014,1.5,Premium,H,VS2,61.9,58.0,7.27,7.32,4.51,10214
150227,1.17,Ideal,H,SI1,62.2,57.0,6.81,6.74,4.22,4769
116238,0.51,Premium,E,VS2,62.4,58.0,5.06,5.12,3.17,1599
174152,1.7,Very Good,J,VS1,62.8,58.0,7.53,7.57,4.75,10681
110413,0.31,Ideal,E,VS2,60.6,57.0,4.36,4.39,2.65,680
14881,1.0,Very Good,H,SI2,62.2,57.0,6.33,6.38,3.96,3509
87744,1.45,Very Good,D,SI1,62.6,58.0,7.21,7.19,4.51,9738
4471,1.51,Good,J,VS2,63.8,58.0,7.21,7.18,4.59,7911
117271,2.11,Very Good,H,VS2,62.0,61.0,8.19,8.16,5.08,18069
36754,1.01,Good,F,SI2,63.9,56.0,6.37,6.31,4.05,3121
89311,0.3,Ideal,G,IF,61.7,55.0,4.34,4.37,2.69,863
181509,0.31,Ideal,I,VS2,61.6,56.0,4.37,4.4,2.7,473
179551,1.51,Ideal,I,VS1,61.8,56.0,7.32,7.37,4.53,10030
178222,1.17,Ideal,I,VS2,62.2,55.0,6.72,6.8,4.2,5699
98167,0.64,Ideal,G,SI1,62.1,58.0,5.53,5.57,3.45,2312
42774,0.72,Ideal,G,VS2,61.9,55.0,5.74,5.79,3.58,2671
111791,2.01,Premium,J,SI2,60.5,58.0,8.18,8.13,4.96,11108
146777,1.0,Very Good,F,SI1,61.6,58.0,6.35,6.4,3.93,5656
101017,0.9,Fair,F,SI2,65.2,66.0,6.03,5.99,3.94,3489
90840,1.12,Ideal,H,SI1,62.2,55.0,6.63,6.66,4.13,5345
25625,0.38,Ideal,E,SI2,62.1,54.0,4.66,4.69,2.91,631
69199,0.3,Ideal,E,VS2,62.3,55.0,4.29,4.33,2.68,659
30281,0.38,Ideal,E,VS1,61.5,55.0,4.66,4.69,2.88,905
184355,1.0,Premium,E,VS2,62.6,59.0,6.37,6.34,3.98,6828
16770,1.01,Premium,H,SI1,62.8,59.0,6.39,6.33,3.99,5102
59727,0.32,Premium,I,VS1,61.2,59.0,4.38,4.42,2.69,648
142148,1.14,Premium,G,VS2,61.6,58.0,6.72,6.73,4.13,6716
175437,0.3,Ideal,G,VS2,62.6,58.0,4.29,4.33,2.7,545
26719,1.02,Premium,H,SI2,62.3,58.0,6.43,6.41,4.0,4077
158110,0.54,Very Good,F,VS1,59.1,59.0,5.34,5.38,3.17,2085
152417,0.7,Premium,G,VS1,62.1,59.0,5.67,5.65,3.51,2583
143573,1.5,Ideal,G,SI1,62.1,57.0,7.31,7.35,4.56,10349
77689,0.31,Ideal,G,VVS1,61.4,56.0,4.41,4.37,2.69,1046
96298,1.52,Ideal,D,SI2,62.6,55.0,7.42,7.38,4.63,7840
149092,1.05,Ideal,F,VS1,61.7,57.0,6.51,6.55,4.03,7602
21055,0.4,Very Good,F,VS1,62.9,58.0,4.67,4.7,2.94,1026
105945,2.03,Very Good,I,VS1,62.3,59.0,8.02,8.05,5.02,18426
131743,0.7,Very Good,G,SI2,63.3,58.0,5.59,5.64,3.57,1943
121707,0.4,Ideal,E,SI1,62.0,55.0,4.73,4.75,2.94,945
124385,0.32,Premium,H,SI1,61.6,60.0,4.38,4.36,2.69,591
187619,1.27,Ideal,H,SI2,61.4,57.0,6.98,6.99,4.3,6685
23262,0.51,Ideal,D,VS1,61.7,56.0,5.09,5.12,3.15,1884
47080,0.77,Ideal,F,SI2,61.9,56.0,5.85,5.88,3.63,2455
83076,0.33,Premium,G,VVS1,60.1,59.0,4.52,4.55,2.73,1114
64224,0.31,Premium,E,SI1,60.4,58.0,4.36,4.39,2.64,544
91738,0.41,Ideal,H,SI2,61.8,57.0,4.79,4.74,2.95,648
147349,0.7,Very Good,G,VS1,63.2,56.0,5.6,5.66,3.55,2351
133508,0.51,Ideal,E,VVS2,62.8,56.0,5.12,5.15,3.22,2098
53730,0.5,Ideal,G,VS1,62.0,56.0,5.09,5.11,3.16,1629
143474,1.01,Premium,E,VS1,61.7,55.0,6.46,6.48,3.99,8464
141912,0.92,Very Good,G,SI2,61.4,60.0,6.27,6.3,3.86,3794
57503,0.74,Ideal,G,VVS1,62.7,56.0,5.74,5.77,3.61,3325
7057,0.86,Premium,G,SI2,61.5,57.0,6.16,6.13,3.78,2886
100579,0.31,Ideal,D,SI1,60.7,56.0,4.4,4.37,2.66,732
67558,0.9,Premium,I,VS1,61.6,58.0,6.19,6.23,3.82,3092
71057,1.02,Very Good,E,SI2,63.1,56.0,6.38,6.43,4.04,4575
2457,1.01,Premium,E,SI1,63.0,59.0,6.42,6.4,4.03,5183
34554,1.05,Ideal,G,VS1,61.6,57.0,6.51,6.57,4.03,6936
113730,0.3,Premium,G,VVS1,61.5,59.0,4.32,4.31,2.65,1013
173802,0.7,Ideal,G,VS1,61.5,56.0,5.72,5.74,3.52,2925
19676,0.32,Ideal,D,VS2,61.2,56.0,4.38,4.4,2.69,758
106237,1.73,Premium,F,SI2,62.2,58.0,7.71,7.64,4.76,10863
80476,1.21,Premium,F,VS2,60.9,55.0,6.91,6.86,4.19,9069
95985,0.3,Ideal,G,VS1,62.9,57.0,4.32,4.24,2.69,776
38893,0.3,Very Good,G,SI2,62.6,58.0,4.22,4.3,2.66,382
113232,1.01,Premium,H,SI1,60.8,59.0,6.41,6.44,3.91,5166
81427,1.51,Premium,E,VS2,62.1,58.0,7.25,7.33,4.53,14623
30605,0.57,Premium,E,VVS2,59.7,61.0,5.41,5.38,3.22,2335
133646,0.52,Very Good,G,VS2,62.4,57.0,5.1,5.13,3.2,1577
95442,0.41,Very Good,E,VVS1,61.0,58.0,4.78,4.82,2.93,1367
112697,0.7,Premium,G,SI1,62.7,58.0,5.64,5.6,3.53,2184
131808,1.04,Premium,E,VS2,58.9,62.0,6.59,6.64,3.88,6701
103434,0.9,Ideal,E,SI1,62.3,55.0,6.13,6.15,3.83,3394
49145,0.3,Ideal,E,VS2,61.4,55.0,4.34,4.37,2.67,837
114755,1.35,Premium,I,SI2,62.3,58.0,7.06,7.01,4.39,6091
140729,0.56,Ideal,D,SI1,61.3,57.0,5.28,5.33,3.25,1741
29428,0.38,Ideal,G,VS1,61.9,56.0,4.66,4.69,2.89,745
94466,2.08,Ideal,H,SI2,62.1,57.0,8.19,8.12,5.07,13196
181984,0.76,Very Good,J,SI1,60.1,58.0,5.88,5.95,3.55,2018
159407,1.2,Ideal,G,VS2,62.1,54.0,6.78,6.82,4.22,7588
145464,0.3,Premium,I,VS1,61.5,58.0,4.34,4.27,2.65,608
184516,0.7,Very Good,I,VS2,61.8,56.0,5.68,5.75,3.53,2115
101044,0.9,Very Good,I,VS2,63.4,63.0,6.06,6.03,3.82,3338
62921,0.77,Ideal,H,VS2,61.5,56.0,5.9,5.94,3.63,3324
122926,1.06,Ideal,E,SI1,61.5,56.0,6.52,6.55,4.02,6502
68371,1.01,Premium,G,SI2,61.3,61.0,6.47,6.36,3.94,4311
172356,0.31,Ideal,I,SI1,61.8,56.0,4.37,4.39,2.71,418
182574,1.09,Premium,E,SI2,61.9,58.0,6.57,6.6,4.08,4665
139062,0.31,Ideal,I,SI1,61.3,56.0,4.39,4.42,2.7,445
154308,0.33,Ideal,H,IF,61.8,56.0,4.41,4.43,2.73,869
154526,0.78,Premium,H,VVS1,61.6,61.0,5.83,5.81,3.58,2723
192198,0.32,Premium,G,VVS1,62.6,58.0,4.34,4.39,2.73,842
162257,1.0,Good,D,SI2,64.1,59.0,6.26,6.22,4.01,3837
26351,0.7,Premium,E,SI1,60.9,58.0,5.71,5.74,3.49,2539
163394,0.3,Ideal,H,SI2,61.1,56.0,4.37,4.38,2.67,448
180951,0.44,Premium,G,SI1,61.7,58.0,4.9,4.93,3.04,826
12124,1.21,Ideal,G,VS1,62.6,56.0,6.76,6.81,4.25,7876
144263,1.01,Good,H,SI1,63.9,60.0,6.33,6.29,4.04,4265
170550,0.27,Very Good,H,VS2,61.8,57.0,4.16,4.19,2.57,391
57363,0.71,Ideal,F,SI1,61.5,56.0,5.76,5.79,3.55,2767
63946,0.5,Very Good,E,SI1,61.8,62.0,5.03,5.06,3.13,1250
83842,0.9,Ideal,E,SI1,62.5,53.0,6.27,6.22,3.9,5123
137557,1.01,Ideal,D,SI1,61.9,56.0,6.46,6.51,4.02,6044
106517,0.31,Good,F,SI1,63.8,54.0,4.3,4.33,2.76,516
9491,0.3,Ideal,F,VS2,62.1,57.0,4.23,4.27,2.65,545
1778,0.72,Ideal,H,SI1,61.2,57.0,5.75,5.79,3.53,2337
122319,0.7,Very Good,H,SI2,62.8,59.0,5.62,5.65,3.54,1902
4012,1.26,Ideal,F,VS1,62.0,57.0,6.93,6.88,4.29,10693
162850,0.32,Ideal,G,SI1,62.3,57.0,4.36,4.34,2.71,612
54704,0.31,Ideal,F,VS2,61.7,56.0,4.38,4.37,2.7,749
125494,0.3,Good,I,SI1,63.9,57.0,4.27,4.31,2.74,432
50610,0.3,Ideal,G,VVS1,62.3,55.0,4.32,4.3,2.69,684
34446,1.2,Ideal,H,SI1,61.0,58.0,6.89,6.86,4.2,4974
130130,0.34,Ideal,H,VS2,61.1,56.0,4.54,4.56,2.79,552
35249,1.0,Premium,F,SI1,59.4,61.0,6.49,6.42,3.85,6088
40781,1.01,Premium,I,VS2,59.6,58.0,6.52,6.5,3.88,4510
166357,0.5,Very Good,E,SI1,61.9,61.0,5.06,5.09,3.14,1358
96337,0.34,Very Good,D,SI1,61.0,61.0,4.47,4.44,2.72,589
28087,0.74,Premium,G,SI1,61.3,58.0,5.78,5.84,3.57,2448
28030,1.01,Premium,F,SI1,62.9,58.0,6.39,6.31,3.99,4333
23001,0.55,Ideal,I,SI1,61.1,55.0,5.33,5.29,3.24,1208
114703,1.18,Premium,I,SI1,62.6,59.0,6.73,6.79,4.23,5559
132036,2.02,Premium,I,SI1,59.6,59.0,8.27,8.17,4.9,16253
187542,0.41,Ideal,E,SI1,61.2,57.0,4.81,4.78,2.93,827
89983,1.56,Premium,E,VS2,60.9,58.0,7.53,7.49,4.58,13678
51757,0.75,Ideal,G,SI1,62.2,56.0,5.82,5.79,3.61,2494
74494,1.22,Ideal,G,SI2,62.5,56.0,6.81,6.75,4.25,6405
137606,0.33,Ideal,G,VS1,61.2,56.0,4.44,4.48,2.73,854
102589,1.5,Very Good,I,VS2,60.9,59.0,7.32,7.37,4.48,9116
129971,1.0,Very Good,D,SI1,59.5,63.0,6.52,6.46,3.86,5822
30368,0.55,Premium,F,SI1,62.2,58.0,5.22,5.27,3.26,1412
89815,0.71,Ideal,F,SI1,62.4,57.0,5.67,5.69,3.55,2376
8788,0.78,Ideal,I,VS1,62.2,55.0,5.85,5.89,3.66,2410
61580,0.4,Ideal,F,VVS2,62.2,55.0,4.75,4.77,2.96,1010
117521,0.33,Premium,E,VVS2,62.3,58.0,4.39,4.42,2.74,1114
31916,1.52,Premium,I,VS2,61.8,58.0,7.39,7.33,4.55,9116
162459,0.72,Very Good,D,VS2,63.2,57.0,5.68,5.71,3.59,2838
77366,0.36,Ideal,G,SI1,61.9,56.0,4.54,4.56,2.82,537
41249,0.72,Premium,D,VS1,60.0,56.0,5.89,5.85,3.53,3601
102533,2.01,Premium,G,SI2,62.2,60.0,7.98,8.06,4.98,16111
117639,0.4,Ideal,E,SI1,61.4,56.0,4.74,4.77,2.92,693
190171,0.37,Ideal,E,VS2,61.8,56.0,4.62,4.6,2.85,811
85982,2.19,Ideal,J,SI2,62.7,56.0,8.31,8.23,5.18,12364
140036,0.77,Ideal,F,SI1,62.1,58.0,5.9,5.86,3.65,2757
64034,2.66,Premium,E,SI1,63.0,60.0,8.65,8.61,5.54,16624
8192,0.9,Very Good,G,SI2,62.8,57.0,6.09,6.18,3.86,3170
153064,0.31,Ideal,G,IF,61.6,54.0,4.37,4.39,2.7,968
187182,0.32,Very Good,G,VS2,63.0,59.0,4.36,4.38,2.76,561
92670,0.72,Ideal,E,SI1,61.8,56.0,5.79,5.76,3.57,2893
53403,0.41,Ideal,F,VVS1,62.2,54.0,4.77,4.79,2.98,1223
148243,1.02,Very Good,G,VS2,63.3,57.0,6.4,6.35,4.04,6653
85480,1.01,Premium,G,SI1,62.2,60.0,6.33,6.41,3.96,4690
143178,0.23,Very Good,E,VVS1,62.0,56.0,3.93,3.96,2.44,505
144077,0.35,Ideal,E,VS1,61.5,56.0,4.52,4.57,2.79,772
139368,1.18,Ideal,G,VS1,62.0,54.0,6.82,6.79,4.23,9123
62507,0.71,Ideal,I,VVS1,62.2,54.0,5.72,5.76,3.56,2539
76574,0.41,Good,I,VVS2,63.1,55.0,4.72,4.74,2.99,827
105677,0.4,Ideal,D,VS1,61.2,56.0,4.78,4.75,2.92,1200
63484,1.0,Premium,E,SI2,61.5,60.0,6.37,6.29,3.9,4538
70115,0.71,Premium,G,SI2,60.9,59.0,5.7,5.77,3.5,2162
24099,1.0,Premium,E,VS2,60.0,59.0,6.51,6.46,3.88,7240
193013,1.37,Premium,H,SI2,59.1,62.0,7.27,7.18,4.27,6662
68040,1.16,Ideal,G,VVS2,62.3,57.0,6.74,6.72,4.19,8012
171187,1.56,Very Good,J,SI2,61.2,58.0,7.51,7.47,4.58,5771
83398,1.29,Ideal,H,VS2,61.3,55.0,7.05,7.11,4.32,8213
6163,1.2,Very Good,I,SI1,62.0,57.0,6.78,6.82,4.21,5967
87537,0.32,Ideal,F,IF,60.9,56.0,4.41,4.43,2.69,873
6085,0.54,Ideal,D,SI1,62.3,56.0,5.19,5.23,3.25,1616
28963,1.27,Premium,J,VS2,60.9,58.0,7.01,6.97,4.26,4959
61114,0.31,Very Good,G,VVS2,63.0,56.0,4.33,4.38,2.74,707
130393,0.71,Premium,G,SI1,62.0,57.0,5.66,5.7,3.52,2206
29304,0.31,Ideal,I,VVS1,62.1,56.0,4.28,4.31,2.67,571
34244,0.81,Ideal,H,VS1,62.1,56.0,5.99,6.02,3.72,3181
43167,1.37,Ideal,G,VS2,62.0,55.0,7.12,7.16,4.42,17108
134051,0.5,Fair,G,VVS1,64.9,57.0,4.84,4.99,3.22,1720
13931,0.31,Ideal,G,IF,61.7,56.0,4.41,4.45,2.73,891
182576,0.46,Good,E,VS1,61.9,56.0,5.01,4.96,3.08,1179
15722,0.41,Ideal,D,VS2,62.3,55.0,4.76,4.79,2.97,1230
55779,0.9,Very Good,J,SI1,61.8,62.0,6.11,6.16,3.79,3283
135626,1.01,Premium,H,VS2,61.9,58.0,6.45,6.39,3.97,5078
44841,1.5,Premium,H,VS2,60.8,59.0,7.35,7.43,4.49,8705
14500,0.44,Very Good,D,SI2,62.8,54.0,4.85,4.88,3.06,830
146065,1.52,Ideal,F,SI1,61.2,57.0,7.45,7.38,4.54,11649
49086,1.61,Premium,H,VS2,62.0,60.0,7.59,7.51,4.68,11189
7032,0.54,Very Good,G,VS1,61.9,55.0,5.22,5.27,3.24,1639
125943,0.51,Premium,E,SI2,62.6,59.0,5.09,5.03,3.17,1116
97527,1.1,Very Good,F,VS2,62.8,57.0,6.62,6.55,4.13,7163
50604,0.32,Premium,I,VS2,61.9,58.0,4.36,4.38,2.71,476
102122,1.09,Ideal,E,I1,61.9,56.0,6.62,6.65,4.1,3528
59013,0.72,Premium,F,VVS1,60.9,58.0,5.83,5.8,3.55,3553
99922,0.43,Ideal,G,SI1,61.1,57.0,4.92,4.89,2.99,969
176796,1.01,Very Good,H,SI1,62.0,59.0,6.4,6.38,3.96,4260
73017,0.7,Good,D,SI1,59.2,63.0,5.81,5.77,3.42,2726
77128,0.71,Ideal,G,VVS2,62.2,56.0,5.74,5.69,3.55,2935
65856,0.51,Ideal,G,VS1,62.3,57.0,5.08,5.1,3.17,1656
34417,0.77,Very Good,I,VS1,62.9,58.0,5.8,5.82,3.66,2323
112703,1.1,Very Good,G,SI1,61.5,59.0,6.61,6.69,4.09,5556
73775,1.2,Very Good,I,VS1,62.2,60.0,6.71,6.79,4.2,5645
139767,1.21,Ideal,F,VS2,60.9,56.0,6.92,6.87,4.2,9627
177993,0.29,Ideal,H,VS2,62.0,57.0,4.24,4.27,2.64,462
54123,1.52,Premium,G,VS2,62.5,58.0,7.34,7.31,4.59,13462
22242,1.01,Good,G,SI1,63.7,58.0,6.35,6.32,4.04,4324
184556,1.0,Premium,H,VS1,60.0,59.0,6.44,6.4,3.86,5242
48159,0.8,Fair,D,SI1,62.1,58.0,5.93,5.89,3.69,3473
150494,2.01,Premium,H,SI1,61.7,59.0,8.07,8.0,4.96,17330
15324,0.31,Ideal,E,SI1,61.4,57.0,4.38,4.34,2.68,640
45822,0.51,Ideal,E,VS2,61.8,55.0,5.16,5.14,3.19,1656
84601,1.06,Very Good,F,VS2,61.2,59.0,6.53,6.57,4.01,6985
78597,0.82,Premium,G,SI2,62.6,57.0,5.93,5.97,3.72,2749
39799,0.87,Premium,H,VS1,61.7,60.0,6.14,6.1,3.77,3563
11319,1.2,Ideal,G,VS1,62.3,56.0,6.76,6.71,4.2,7680
188062,0.3,Premium,I,VS1,62.3,61.0,4.34,4.25,2.67,608
182715,1.01,Very Good,E,SI2,63.5,58.0,6.32,6.36,4.02,5083
74835,1.52,Premium,F,VS2,58.4,61.0,7.62,7.58,4.43,14483
153272,1.51,Premium,E,SI1,61.3,59.0,7.37,7.33,4.49,12958
136465,0.72,Very Good,H,SI1,61.4,58.0,5.74,5.79,3.54,2175
161435,0.71,Premium,G,VS2,62.6,58.0,5.69,5.73,3.57,2550
168106,1.52,Ideal,G,VS1,61.8,57.0,7.37,7.4,4.56,12883
157014,1.24,Ideal,F,VS2,62.6,57.0,6.87,6.84,4.29,10283
164551,1.0,Premium,D,VS1,62.1,58.0,6.41,6.39,3.97,8085
16397,1.69,Ideal,I,VS2,62.0,59.0,7.67,7.59,4.73,10934
160393,0.57,Ideal,E,VS2,61.5,56.0,5.35,5.39,3.3,1819
61284,0.73,Very Good,E,VS2,61.4,59.0,5.76,5.8,3.55,3210
